ID,Initials,Treatment,Slice,Eye.Temp,Eye.Quality,Bill.Temp,Bill.Quality,Xmin,Xmax,Xmean,Ymin,Ymax,Ymean,Blood.Sample,Handling
TZ06,JKR,Handled,139,36.223,Good,32.393,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,140,36.27,Good,32.242,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,141,36.255,Good,32.063,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,142,36.218,Good,32.041,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,143,36.161,Good,31.922,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,144,36.088,Good,31.922,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,145,36.192,Good,31.851,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,146,36.176,Good,31.829,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,147,36.181,Good,31.943,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,148,36.187,Good,32.112,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,149,36.187,Good,32.415,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,150,36.129,Good,32.491,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,151,36.181,Good,32.723,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,152,36.108,Good,32.75,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,153,36.155,Good,32.863,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,154,36.181,Good,33.341,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,155,36.275,Good,33.588,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,156,36.301,Good,33.507,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,157,36.213,Good,33.459,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,158,35.317,Good,32.96,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,159,35.564,Good,33.035,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,160,35.695,Good,32.901,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,161,35.889,Good,32.874,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,162,35.999,Good,32.766,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,163,35.857,Good,32.707,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,164,35.831,Good,32.604,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,165,35.821,Good,32.491,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,166,35.727,Good,32.464,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,167,35.685,Good,32.485,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,168,35.7,Good,32.236,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,169,35.748,Good,32.291,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,170,35.716,Good,32.133,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,171,35.669,Good,32.139,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,172,35.784,Good,32.052,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,173,35.763,Good,32.009,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,174,35.742,Good,32.047,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,175,35.664,Good,31.96,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,176,35.679,Good,31.911,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,177,35.842,Good,31.818,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,178,35.852,Good,31.726,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,179,35.742,Good,31.796,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,180,35.831,Good,31.802,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,181,35.748,Good,31.671,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,182,35.816,Good,31.677,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,183,35.857,Good,31.84,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,184,35.742,Good,31.649,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,185,35.674,Good,31.758,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,186,35.779,Good,31.807,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,187,35.816,Good,32.03,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,188,35.889,Good,32.15,Good,378,434,406,124,184,154,0,0
TZ06,JKR,Handled,189,35.946,Good,31.611,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,190,35.868,Good,31.72,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,191,35.926,Good,31.66,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,192,36.051,Good,31.753,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,193,36.093,Good,31.589,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,194,36.14,Good,0,0,439,504,471.5,112,165,138.5,0,0
TZ06,JKR,Handled,195,36.135,Good,31.491,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,196,35.343,Good,31.497,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,197,35.611,Good,31.649,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,198,35.905,Good,31.889,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,199,35.952,Good,32.009,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,200,36.004,Good,32.052,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,201,36.041,Good,32.242,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,202,36.072,Good,32.301,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,203,36.129,Good,32.507,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,204,36.119,Good,32.583,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,205,36.114,Good,32.685,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,206,36.166,Good,32.647,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,207,36.025,Good,32.572,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,208,35.941,Good,32.469,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,209,35.926,Good,32.41,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,210,35.967,Good,32.35,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,211,35.999,Good,32.28,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,212,36.072,Good,32.188,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,213,36.061,Good,32.215,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,214,36.051,Good,32.182,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,215,35.993,Good,32.139,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,216,35.8,Good,32.155,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,217,35.92,Good,32.296,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,218,36.046,Good,32.139,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,219,35.993,Good,32.171,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,220,35.983,Good,32.095,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,221,35.915,Good,32.101,Good,375,431,403,131,191,161,0,0
TZ06,JKR,Handled,222,35.894,Good,32.068,Good,370,426,398,130,190,160,0,0
TZ06,JKR,Handled,223,35.91,Good,32.079,Good,370,426,398,130,190,160,0,0
TZ06,JKR,Handled,224,35.842,Good,31.998,Good,370,426,398,130,190,160,0,0
TZ06,JKR,Handled,225,35.973,Good,31.639,Good,370,426,398,130,190,160,0,0
TZ06,JKR,Handled,226,35.978,Good,32.139,Good,370,426,398,130,190,160,0,0
TZ06,JKR,Handled,227,35.952,Good,31.998,Good,370,426,398,130,190,160,0,0
TZ06,JKR,Handled,228,35.946,Good,32.052,Good,370,426,398,130,190,160,0,0
TZ06,JKR,Handled,229,36.014,Good,32.068,Good,370,426,398,130,190,160,0,0
TZ06,JKR,Handled,230,36.035,Good,32.095,Good,370,426,398,130,190,160,0,0
TZ06,JKR,Handled,231,35.837,Good,31.589,Good,370,426,398,130,190,160,0,0
TZ06,JKR,Handled,232,35.941,Good,31.786,Good,370,426,398,130,190,160,0,0
TZ06,JKR,Handled,233,36.041,Good,31.813,Good,370,426,398,130,190,160,0,0
TZ06,JKR,Handled,234,35.852,Good,31.867,Good,370,426,398,130,190,160,0,0
TZ06,JKR,Handled,235,35.737,Good,31.927,Good,375,431,403,125,185,155,0,0
TZ06,JKR,Handled,236,35.611,Good,31.932,Good,375,431,403,125,185,155,0,0
TZ06,JKR,Handled,237,35.49,Good,31.965,Good,375,431,403,125,185,155,0,0
TZ06,JKR,Handled,238,35.48,Good,31.818,Good,375,431,403,125,185,155,0,0
TZ06,JKR,Handled,239,35.627,Good,31.758,Good,375,431,403,125,185,155,0,0
TZ06,JKR,Handled,240,35.616,Good,31.737,Good,375,431,403,125,185,155,0,0
TZ06,JKR,Handled,241,35.658,Good,31.748,Good,375,431,403,125,185,155,0,0
TZ06,JKR,Handled,242,35.826,Good,31.829,Good,370,426,398,140,200,170,0,0
TZ06,JKR,Handled,243,35.748,Good,31.742,Good,370,426,398,140,200,170,0,0
TZ06,JKR,Handled,244,35.763,Good,31.72,Good,370,426,398,140,200,170,0,0
TZ06,JKR,Handled,245,35.92,Good,31.737,Good,370,426,398,140,200,170,0,0
TZ06,JKR,Handled,246,36.046,Good,31.905,Good,370,426,398,140,200,170,0,0
TZ06,JKR,Handled,247,36.202,Good,31.927,Good,370,426,398,140,200,170,0,0
TZ06,JKR,Handled,248,35.748,Good,31.54,Good,370,426,398,140,200,170,0,0
TZ06,JKR,Handled,249,35.889,Good,31.622,Good,370,426,398,140,200,170,0,0
TZ06,JKR,Handled,250,35.941,Good,31.971,Good,370,426,398,140,200,170,0,0
TZ06,JKR,Handled,251,35.973,Good,32.534,Good,370,426,398,140,200,170,0,0
TZ06,JKR,Handled,252,36.035,Good,32.982,Good,366,422,394,144,204,174,0,0
TZ06,JKR,Handled,253,36.051,Good,33.347,Good,366,422,394,144,204,174,0,0
TZ06,JKR,Handled,254,36.135,Good,33.828,Good,366,422,394,144,204,174,0,0
TZ06,JKR,Handled,255,36.181,Good,33.924,Good,366,422,394,144,204,174,0,0
TZ06,JKR,Handled,256,36.208,Good,34.089,Good,366,422,394,144,204,174,0,0
TZ06,JKR,Handled,257,36.38,Good,34.174,Good,366,422,394,144,204,174,0,0
TZ06,JKR,Handled,258,36.27,Good,34.525,Good,366,422,394,144,204,174,0,0
TZ06,JKR,Handled,259,36.077,Good,34.562,Good,367,423,395,131,191,161,0,0
TZ06,JKR,Handled,260,36.056,Good,34.758,Good,367,423,395,131,191,161,0,0
TZ06,JKR,Handled,261,36.035,Good,34.795,Good,367,423,395,131,191,161,0,0
TZ06,JKR,Handled,262,36.025,Good,34.631,Good,367,423,395,131,191,161,0,0
TZ06,JKR,Handled,263,34.71,Poor Eye,33.775,Good,377,433,405,125,185,155,0,0
TZ06,JKR,Handled,264,0,0,33.577,Good,382,438,410,115,175,145,0,0
TZ06,JKR,Handled,265,35.033,Good,33.93,Good,377,433,405,118,178,148,0,0
TZ06,JKR,Handled,266,35.338,Good,34.052,Good,377,433,405,118,178,148,0,0
TZ06,JKR,Handled,267,35.417,Good,34.148,Good,377,433,405,118,178,148,0,0
TZ06,JKR,Handled,268,0,0,33.261,Poor Beak,377,433,405,118,178,148,0,0
TZ06,JKR,Handled,269,0,0,33.266,Poor Beak,377,433,405,118,178,148,0,0
TZ06,JKR,Handled,270,0,0,33.705,Good,377,433,405,118,178,148,0,0
TZ06,JKR,Handled,271,35.737,Good,33.834,Good,377,433,405,118,178,148,0,0
TZ06,JKR,Handled,272,35.727,Good,33.828,Good,377,433,405,118,178,148,0,0
TZ06,JKR,Handled,273,35.873,Good,34.355,Good,372,428,400,128,188,158,0,0
TZ06,JKR,Handled,274,35.936,Good,34.222,Good,372,428,400,128,188,158,0,0
TZ06,JKR,Handled,275,35.957,Good,34.318,Good,372,428,400,128,188,158,0,0
TZ06,JKR,Handled,276,35.978,Good,34.286,Good,372,428,400,128,188,158,0,0
TZ06,JKR,Handled,277,35.983,Good,34.27,Good,372,428,400,128,188,158,0,0
TZ06,JKR,Handled,278,36.02,Good,34.297,Good,372,428,400,128,188,158,0,0
TZ06,JKR,Handled,279,35.727,Good,34.27,Good,372,428,400,128,188,158,0,0
TZ06,JKR,Handled,280,35.422,Good,33.449,Good,372,428,400,128,188,158,0,0
TZ06,JKR,Handled,281,36.03,Good,34.19,Good,372,428,400,128,188,158,0,0
TZ06,JKR,Handled,282,35.941,Good,33.855,Good,374,430,402,116,176,146,0,0
TZ06,JKR,Handled,283,35.805,Good,33.988,Good,374,430,402,116,176,146,0,0
TZ06,JKR,Handled,284,35.69,Good,33.855,Good,374,430,402,116,176,146,0,0
TZ06,JKR,Handled,285,35.69,Good,33.871,Good,374,430,402,116,176,146,0,0
TZ06,JKR,Handled,286,35.637,Good,33.817,Good,374,430,402,116,176,146,0,0
TZ06,JKR,Handled,287,35.643,Good,33.876,Good,374,430,402,116,176,146,0,0
TZ06,JKR,Handled,288,35.664,Good,33.817,Good,374,430,402,124,184,154,0,0
TZ06,JKR,Handled,289,35.768,Good,33.85,Good,374,430,402,124,184,154,0,0
TZ06,JKR,Handled,290,35.931,Good,34.031,Good,374,430,402,124,184,154,0,0
TZ06,JKR,Handled,291,36.056,Good,34.02,Good,374,430,402,124,184,154,0,0
TZ06,JKR,Handled,292,36.103,Good,34.143,Good,374,430,402,124,184,154,0,0
TZ06,JKR,Handled,293,36.255,Good,34.641,Good,374,430,402,124,184,154,0,0
TZ06,JKR,Handled,294,36.046,Good,34.779,Good,374,430,402,124,184,154,0,0
TZ06,JKR,Handled,295,36.343,Good,35.133,Good,372,428,400,148,208,178,0,0
TZ06,JKR,Handled,296,36.312,Good,35.317,Good,372,428,400,148,208,178,0,0
TZ06,JKR,Handled,297,36.447,Good,35.285,Good,372,428,400,148,208,178,0,0
TZ06,JKR,Handled,298,36.39,Good,35.475,Good,372,428,400,148,208,178,0,0
TZ06,JKR,Handled,299,36.03,Good,35.201,Good,370,426,398,137,197,167,0,0
TZ06,JKR,Handled,300,35.538,Good,35.048,Good,371,427,399,122,182,152,0,0
TZ06,JKR,Handled,301,0,0,0,0,0,0,0,0,0,0,0,0
TZ06,JKR,Handled,302,0,0,35.443,Good,371,427,399,122,182,152,0,0
TZ06,JKR,Handled,303,36.364,Good,35.401,Good,371,427,399,122,182,152,0,0
TZ06,JKR,Handled,304,36.614,Good,35.385,Good,380,446,413,104,167,135.5,0,0
TZ06,JKR,Handled,305,36.645,Good,35.333,Good,380,446,413,104,167,135.5,0,0
