 ,Initials,Slice,BT_x,BT_y,BB_x,BB_y,CB_x,CB_y,LEB_x,LEB_y,LER_x,LER_y,LEF_x,LEF_y,REB_x,REB_y,RER_x,RER_y,REF_x,REF_y
45,JKR,45,439.5,165.333,470.5,157.167,467.833,130.833,497.5,126.167,516.167,133.667,479.5,135.5,-1,-1,-1,-1,-1,-1
46,JKR,46,428.5,174.667,461.5,162,452,135.667,486.167,124.167,505.833,126.667,467.667,137.333,-1,-1,-1,-1,-1,-1
47,JKR,47,425.333,177.5,460.333,162.833,449,137.5,482.5,124.167,502.5,127.5,465.5,138.333,-1,-1,-1,-1,-1,-1
48,JKR,48,426.667,175.167,458.833,162.167,451.167,137.5,484.5,125.167,504.833,129.667,466.5,138.5,-1,-1,-1,-1,-1,-1
49,JKR,49,427.167,174.5,458,162.667,450.5,138.333,484.833,125.5,505,130.333,466.833,138.5,-1,-1,-1,-1,-1,-1
50,JKR,50,426.667,175,457.833,163.667,450,139.333,484.167,126.833,502.667,130.833,466.667,138.667,-1,-1,-1,-1,-1,-1
51,JKR,51,426.833,174.833,459,163.167,451.667,139.167,484.5,126.167,503,129.833,467.333,138.667,-1,-1,-1,-1,-1,-1
52,JKR,52,425,172.667,458,161.833,453,136.5,486.167,124.833,506.833,130.667,467.667,138,-1,-1,-1,-1,-1,-1
53,JKR,53,425.333,171.833,459.167,161.667,453.5,136.167,488.167,124.5,507.333,130.667,469.5,136.167,-1,-1,-1,-1,-1,-1
54,JKR,54,425.333,170.833,459.167,161.167,453.833,135.667,488.167,124.833,506.333,131.5,468.667,137.333,-1,-1,-1,-1,-1,-1
55,JKR,55,426.167,168.667,459,160.167,453.833,136.167,487.833,126.167,507,132,469.5,136.667,-1,-1,-1,-1,-1,-1
56,JKR,56,426.167,168.667,459.667,160.833,454.5,134.833,487.833,127.167,506.667,134.167,469.667,138,-1,-1,-1,-1,-1,-1
57,JKR,57,426.5,169.5,460,160.333,454.667,134.667,487.5,127.167,505.833,133.167,469.5,137.667,-1,-1,-1,-1,-1,-1
58,JKR,58,433.167,162.833,461.667,159,456.667,133.667,480.167,136.5,497.833,144.833,466.333,141.5,-1,-1,-1,-1,-1,-1
59,JKR,59,431.833,168.167,460.167,159.833,455.833,135.167,481.833,132.5,499.167,139.5,467.5,140.833,-1,-1,-1,-1,-1,-1
60,JKR,60,432.167,167.167,459.167,158.833,456.167,135.833,482.167,132.5,498.167,138.5,467.167,139.833,-1,-1,-1,-1,-1,-1
61,JKR,61,431.5,167.167,458.5,159.833,455.167,135.5,481.5,133.167,498.167,139.833,466.5,140.167,-1,-1,-1,-1,-1,-1
62,JKR,62,429.167,168.5,457.833,160.833,454.167,136.167,481.167,132.167,498.167,139.5,465.833,141.167,-1,-1,-1,-1,-1,-1
63,JKR,63,434.5,164.833,461.5,158.833,456.833,133.833,477.5,133.5,493.5,141.167,465.5,139.5,-1,-1,-1,-1,-1,-1
64,JKR,64,434.167,164.833,462.167,158.5,456.5,134.5,477,134,493.167,141.167,464.833,140.5,-1,-1,-1,-1,-1,-1
65,JKR,65,423.5,156.167,455.167,153.833,450.167,126.833,479.833,135.833,497.5,145.833,460.833,136.5,-1,-1,-1,-1,-1,-1
66,JKR,66,416.833,161.5,449.833,157.167,446.5,130.5,480.5,134.5,499.833,143.167,461.833,139.5,-1,-1,-1,-1,-1,-1
67,JKR,67,415.833,162.167,446.167,157.5,445.833,131.167,481.5,134.5,499.5,141.833,459.833,140.167,-1,-1,-1,-1,-1,-1
68,JKR,68,414.5,163.833,449.167,159.5,445.167,132.833,481.5,134.833,500.167,142.167,460.833,141.167,-1,-1,-1,-1,-1,-1
69,JKR,69,415.167,164.833,449.167,159.5,444.833,132.167,481.167,135.5,499.5,142.833,459.5,141.833,-1,-1,-1,-1,-1,-1
70,JKR,70,414.167,164.833,448.5,159.833,443.167,134.167,481.167,135.5,499.5,143.167,459.833,142.5,-1,-1,-1,-1,-1,-1
71,JKR,71,414.5,167.167,450.833,161.167,444.167,134.833,479.833,135.167,499.167,141.833,459.5,143.5,-1,-1,-1,-1,-1,-1
72,JKR,72,413.5,166.833,447.5,160.833,442.833,135.5,479.833,135.5,496.833,143.5,458.167,142.167,-1,-1,-1,-1,-1,-1
73,JKR,73,412.167,166.167,447.833,161.833,442.5,136.167,479.833,135.167,498.5,141.833,459.5,142.833,-1,-1,-1,-1,-1,-1
74,JKR,74,414.833,158.833,447.833,156.167,446.167,131.167,483.5,135.833,501.5,145.5,462.5,140.833,-1,-1,-1,-1,-1,-1
75,JKR,75,417.833,155.833,449.167,155.167,447.5,130.167,478.167,138.5,495.833,149.167,459.833,141.167,-1,-1,-1,-1,-1,-1
76,JKR,76,417.5,154.833,449.167,154.5,448.5,128.833,477.833,139.167,495.167,149.5,458.833,139.5,-1,-1,-1,-1,-1,-1
77,JKR,77,415.5,160.167,447.167,157.833,445.833,131.167,477.5,138.833,495.833,147.5,458.5,141.5,-1,-1,-1,-1,-1,-1
78,JKR,78,412.833,165.5,445.167,160.833,443.833,134.167,477.833,137.833,497.5,146.5,457.167,144.167,-1,-1,-1,-1,-1,-1
79,JKR,79,413.167,167.167,444.167,162.5,441.167,136.167,477.5,137.167,495.167,145.167,456.833,145.167,-1,-1,-1,-1,-1,-1
80,JKR,80,413.167,167.167,446.167,161.833,442.5,136.167,477.167,138.5,495.5,145.5,455.5,145.167,-1,-1,-1,-1,-1,-1
81,JKR,81,412.5,167.833,445.833,161.833,442.167,136.167,475.833,138.167,493.5,144.833,456.5,143.833,-1,-1,-1,-1,-1,-1
82,JKR,82,412.167,168.5,444.833,162.167,440.833,137.5,475.5,138.167,493.5,145.167,456.167,144.167,-1,-1,-1,-1,-1,-1
83,JKR,83,412.5,168.167,446.167,162.167,442.167,136.833,475.5,138.5,493.5,143.167,456.833,144.833,-1,-1,-1,-1,-1,-1
84,JKR,84,412.167,169.167,446.5,162.167,442.5,134.833,475,138,493.5,144.833,455.5,144.833,-1,-1,-1,-1,-1,-1
85,JKR,85,411.833,167.833,445.5,162.167,439.5,136.5,475,138,492.833,145.5,455.167,144.167,-1,-1,-1,-1,-1,-1
86,JKR,86,412.833,169.833,444.5,163.167,440.5,138.167,471.5,136.167,489.5,143.167,454.167,145.5,-1,-1,-1,-1,-1,-1
87,JKR,87,413.25,169.75,444.75,162.75,440.75,137.75,472.5,137.25,489.5,143.75,454.75,144,-1,-1,-1,-1,-1,-1
88,JKR,88,412,172.25,445.5,164.5,439.75,139,471.75,135.5,490,141.5,453.75,145,-1,-1,-1,-1,-1,-1
89,JKR,89,412.5,174,446.25,165.75,440.5,138.5,471.5,135.25,490.25,141.5,454,144.75,-1,-1,-1,-1,-1,-1
90,JKR,90,412.25,173.25,445.25,163.75,441.25,138.25,472,135.75,491,143,454.5,144.75,-1,-1,-1,-1,-1,-1
91,JKR,91,413,172,446.75,164,441,138.75,471.75,136.75,488.5,143.5,455.25,145.5,-1,-1,-1,-1,-1,-1
92,JKR,92,412.5,173,446.25,165.25,441.25,138,471.25,136.5,489,142.75,454.75,145.75,-1,-1,-1,-1,-1,-1
93,JKR,93,412.75,172.5,445.5,165.25,441,139,471.5,136.75,488.5,143.5,454,146,-1,-1,-1,-1,-1,-1
94,JKR,94,413,172,444.75,165.5,440.75,138.25,470.75,137,489,144.25,454,146.5,-1,-1,-1,-1,-1,-1
95,JKR,95,413.5,176.25,444.5,168.25,437.75,143,463.75,138.75,481.5,144,449.5,148.75,-1,-1,-1,-1,-1,-1
96,JKR,96,413.5,176.5,444,167.25,436.75,142.5,463.25,139,480.5,143,448.5,148.5,-1,-1,-1,-1,-1,-1
97,JKR,97,413.75,175.25,443.5,167.75,436.5,142.75,462.75,138,480.75,143,447.5,148,-1,-1,-1,-1,-1,-1
98,JKR,98,409.25,178.75,440,168.5,435,143.25,465,136.5,483.25,141.5,447.5,148,-1,-1,-1,-1,-1,-1
99,JKR,99,410,175.5,439.5,168,433.25,143.25,464.5,136.75,484.75,141.75,447.5,148,-1,-1,-1,-1,-1,-1
100,JKR,100,414,165.25,440.75,159.75,438.75,135.5,466.25,140,484.75,148,450.75,145,-1,-1,-1,-1,-1,-1
101,JKR,101,411.25,176.5,441.5,167.75,436.5,141.75,464.25,136,482.5,141.75,447.75,146.25,-1,-1,-1,-1,-1,-1
102,JKR,102,411.5,177.5,440.5,168.25,436,142.75,464.25,136.25,481.75,142,447.75,147,-1,-1,-1,-1,-1,-1
103,JKR,103,415.5,167.25,442.75,161.25,438.75,137.75,463.5,138.75,479.5,146.25,448.5,146.5,-1,-1,-1,-1,-1,-1
104,JKR,104,413.75,164.75,441.25,160.5,440.25,134.25,465,140.25,483,147.25,451.5,144.5,-1,-1,-1,-1,-1,-1
105,JKR,105,412.75,166,440.5,161.5,438.75,136.75,466.75,137.75,484.25,146.25,451,144.25,-1,-1,-1,-1,-1,-1
106,JKR,106,412.25,166.75,440.75,161.75,439.5,136.75,467,138.25,483.25,146.5,449.5,144.25,-1,-1,-1,-1,-1,-1
107,JKR,107,412,167.5,439.5,162.25,438.25,137.25,466.5,138.25,483.75,147,451.25,144.5,-1,-1,-1,-1,-1,-1
108,JKR,108,411.75,167.5,440,162.75,438.25,138.75,466,138.5,483.5,147.25,448.75,144.25,-1,-1,-1,-1,-1,-1
109,JKR,109,409.5,175,440.25,166.25,435.5,142.75,464.75,138.25,482.25,145,447.5,147.25,-1,-1,-1,-1,-1,-1
110,JKR,110,410,173.75,440.75,167,436.25,142,464.25,138.5,482.75,145.75,447,147.75,-1,-1,-1,-1,-1,-1
111,JKR,111,410,173.5,439.25,165.75,436.25,141.75,464,139,481.25,145.5,448.25,147.5,-1,-1,-1,-1,-1,-1
112,JKR,112,409.75,176.25,439,168.5,434.25,143.5,463,140,480.25,146,447,149.25,-1,-1,-1,-1,-1,-1
113,JKR,113,410,176.75,439.5,169,434.25,143.5,463.25,141.25,481.25,146.25,447,150,-1,-1,-1,-1,-1,-1
114,JKR,114,408.5,179.75,438.25,171,432.5,145.5,461.5,140.5,479.25,145.75,445.5,150.25,-1,-1,-1,-1,-1,-1
115,JKR,115,408.25,180.25,439.25,170.75,432.25,146.25,462,140.75,480,146.75,445.75,151,-1,-1,-1,-1,-1,-1
116,JKR,116,407.5,180,439.5,170.5,431.25,145.5,461.75,141,479.5,145.75,445.5,151.25,-1,-1,-1,-1,-1,-1
117,JKR,117,408,179.25,438.5,170.5,432.25,145.5,460.75,140.75,478.25,146.5,444.75,150.75,-1,-1,-1,-1,-1,-1
118,JKR,118,408,179,439.25,170,432,144.75,461,140.75,478,146.75,444.75,150.25,-1,-1,-1,-1,-1,-1
119,JKR,119,408.5,178.75,438.75,170.75,431.75,145.25,460.5,141,477.5,145.5,444.75,150.25,-1,-1,-1,-1,-1,-1
120,JKR,120,407,181.25,438.75,172,431.75,145.5,460.25,139.75,478.75,144.75,443.5,150.75,-1,-1,-1,-1,-1,-1
121,JKR,121,409.25,178.5,438.75,170.5,431,146,459.25,142,476,147,442.75,151.25,-1,-1,-1,-1,-1,-1
122,JKR,122,408.75,176.75,439.25,168.75,431.75,144.5,459,141.75,476.75,147.5,444,150.75,-1,-1,-1,-1,-1,-1
123,JKR,123,405.5,176.5,436.5,168.75,430.5,144,461.75,138.75,480.5,144.75,444.25,147.75,-1,-1,-1,-1,-1,-1
124,JKR,124,405.75,175,436.75,168.25,431.5,142.25,462.5,138.5,480,144.25,445,147.5,-1,-1,-1,-1,-1,-1
125,JKR,125,412.5,159.75,443.75,159,439.75,132,464,143,479.75,151.25,449,144.5,-1,-1,-1,-1,-1,-1
126,JKR,126,409.75,169.25,439.5,164,436,138,463.5,140.5,479.5,147.75,446.25,145.75,-1,-1,-1,-1,-1,-1
127,JKR,127,408.75,175.25,440,167.75,434.75,141.25,462.5,139.5,479.5,145.25,446.25,147.25,-1,-1,-1,-1,-1,-1
128,JKR,128,407.75,180.5,439.5,170.5,433.5,144,460.25,136.5,479,139.25,445.25,147.5,-1,-1,-1,-1,-1,-1
129,JKR,129,407.5,180.75,438.25,170.75,432.25,145,460.5,137,478.75,141,445.75,148,-1,-1,-1,-1,-1,-1
130,JKR,130,407,183,438.75,172,432.75,145.25,461.25,137,479.25,140.75,445,148.5,-1,-1,-1,-1,-1,-1
131,JKR,131,410,173.75,440,166.75,433.5,141.25,459.25,143,475.75,148.75,443.25,149.75,-1,-1,-1,-1,-1,-1
132,JKR,132,409.25,175,438.5,166.75,432.75,142.25,459.25,142.75,477.5,149.25,442.5,149.25,-1,-1,-1,-1,-1,-1
133,JKR,133,405.75,179,436.25,170.25,430.75,144.5,458.5,141,476.25,146,443,150.25,-1,-1,-1,-1,-1,-1
134,JKR,134,405.75,181,435.75,171.25,430.25,145,458.5,140.75,476.25,146,444,151.25,-1,-1,-1,-1,-1,-1
135,JKR,135,404.25,182.5,434.5,171.75,428.75,147,458,141.25,476,145.75,441.75,151.25,-1,-1,-1,-1,-1,-1
136,JKR,136,404.25,183.25,434.25,173,428.75,147.25,458.25,140.75,475.75,146.5,443.25,151.75,-1,-1,-1,-1,-1,-1
137,JKR,137,405.5,181,434.75,172,428.75,147,456.5,142.5,475,147.75,440.75,151.5,-1,-1,-1,-1,-1,-1
138,JKR,138,405.75,180.75,434.25,171.5,429.75,146.75,455.75,142.25,472.75,148.25,441.5,151.5,-1,-1,-1,-1,-1,-1
139,JKR,139,403.75,180.5,435,171,428.75,147,457,141.25,474.75,147,441.5,150.75,-1,-1,-1,-1,-1,-1
140,JKR,140,404.75,179,434.25,170.75,429.25,145.75,457,141.25,474.5,146.5,441.25,150,-1,-1,-1,-1,-1,-1
141,JKR,141,404.75,179,434.25,170.5,429.75,144.25,457.75,140.75,475.25,147.25,441.75,150.5,-1,-1,-1,-1,-1,-1
142,JKR,142,403.5,178.25,434.5,170.5,429.25,145,458.25,140.25,474.75,147,443,149.75,-1,-1,-1,-1,-1,-1
143,JKR,143,405.25,177.5,433.5,169.25,430,144,456.5,140.5,474,146.25,441.5,149.75,-1,-1,-1,-1,-1,-1
144,JKR,144,406,176.75,435.75,168.75,430.5,143.25,456,140,474,147,441.25,148.5,-1,-1,-1,-1,-1,-1
145,JKR,145,404.25,178.75,434.25,170.25,430,144.75,456.75,140.5,474.5,146.75,441.5,150,-1,-1,-1,-1,-1,-1
146,JKR,146,405.25,178.5,435.25,170.75,429.25,144.75,457.25,141.25,474.25,147.5,442.75,150.25,-1,-1,-1,-1,-1,-1
147,JKR,147,404.5,179.25,435.25,170.75,429.5,143.25,458,140,476,146.75,441.75,150.5,-1,-1,-1,-1,-1,-1
148,JKR,148,406.75,178.5,437.75,170.5,431.5,144.75,457,140.5,474.75,147,442.5,150.75,-1,-1,-1,-1,-1,-1
149,JKR,149,405.75,179.75,436.5,171,430.75,145.25,458,141.25,475,145.75,442.75,150.5,-1,-1,-1,-1,-1,-1
150,JKR,150,405.5,179.5,437,171.5,430.25,145.75,458,140.25,475,146.75,442,150.25,-1,-1,-1,-1,-1,-1
151,JKR,151,405.75,180.25,437,171.5,430.25,145.75,458,140.5,475.25,146,442.75,150.75,-1,-1,-1,-1,-1,-1
152,JKR,152,406,179.75,436,171.5,430.25,145.75,458,140.75,475.75,147.25,443,151.25,-1,-1,-1,-1,-1,-1
153,JKR,153,408.5,174.25,437.75,168.25,431.25,143,456.75,142.75,474.25,149.5,442,150,-1,-1,-1,-1,-1,-1
154,JKR,154,405,177.75,435.5,170,430,144.75,458.5,140.75,475.25,146.5,442.25,150.5,-1,-1,-1,-1,-1,-1
155,JKR,155,404.75,178.25,434.25,170.25,429.5,145.75,458.25,141.5,474.75,147,442.5,150,-1,-1,-1,-1,-1,-1
156,JKR,156,403.5,180,434,171.25,429,145.25,457.75,140,476,147,442.5,150.25,-1,-1,-1,-1,-1,-1
157,JKR,157,403.25,179.25,434.5,170.75,428.5,145.75,458,140.5,475,145.75,442.25,150.25,-1,-1,-1,-1,-1,-1
158,JKR,158,412,165,434.5,162.5,430.5,138.75,452.25,148,468.25,157,438,145.5,-1,-1,-1,-1,-1,-1
159,JKR,159,402.75,163.75,433.25,161.5,428.5,136.5,456.5,146.75,473.75,156.5,440.25,146.75,-1,-1,-1,-1,-1,-1
160,JKR,160,398.75,159.75,432.25,159.25,429.5,132.5,462.25,144.75,479.25,154.5,444,146.25,-1,-1,-1,-1,-1,-1
161,JKR,161,397.5,163.5,432.5,161.5,430,134.75,462.75,142.5,480.25,151.5,444.25,146,-1,-1,-1,-1,-1,-1
162,JKR,162,399.25,165.5,433.75,162.5,430,135.25,463,142.25,480.5,152,445.25,146.25,-1,-1,-1,-1,-1,-1
163,JKR,163,400,166.5,434.25,163.5,430,137,461.75,142,479,150,441.75,146,-1,-1,-1,-1,-1,-1
164,JKR,164,399.25,167,433,164.25,429.75,137.5,461.5,142.75,479.25,150.75,442.5,146.75,-1,-1,-1,-1,-1,-1
165,JKR,165,399.75,165,432.25,162.25,430.75,135.75,461.25,143,478.75,151.25,444.5,146.75,-1,-1,-1,-1,-1,-1
166,JKR,166,402.25,165,433,161.25,431.75,134.75,461.75,142.5,478.5,151.5,443,145.5,-1,-1,-1,-1,-1,-1
167,JKR,167,399.75,167.25,433,162.5,428.75,135.25,460.5,141.75,477.75,149.75,442,146.5,-1,-1,-1,-1,-1,-1
168,JKR,168,398.25,168.75,432.25,164.5,426,137.75,460.25,142.75,478.5,149.25,441,146.75,-1,-1,-1,-1,-1,-1
169,JKR,169,398,169.75,432.25,164,426.25,138,459.75,142.75,478,149.5,441.5,148,-1,-1,-1,-1,-1,-1
170,JKR,170,399.75,169,434.5,164.5,427.75,137,461.25,142.25,478.5,149,441.25,147.5,-1,-1,-1,-1,-1,-1
171,JKR,171,398.25,168.75,435,163.75,429,136,462.5,141.75,480.5,150.5,444,146.5,-1,-1,-1,-1,-1,-1
172,JKR,172,398.75,167.5,434,162.75,429.75,135,463.75,142,480.75,149,444.5,146.75,-1,-1,-1,-1,-1,-1
173,JKR,173,399.25,168.5,436.75,164.25,430.25,136.75,463,141.75,481,149.5,445.5,146.25,-1,-1,-1,-1,-1,-1
174,JKR,174,398.5,169.5,436,165.5,429.25,136.75,464,141.25,481,147.75,443.25,146.5,-1,-1,-1,-1,-1,-1
175,JKR,175,400,165.25,434.5,161.5,429.75,135.25,463.25,143.75,480.5,152,444.75,146.5,-1,-1,-1,-1,-1,-1
176,JKR,176,398.5,171.25,433.25,166.25,428.5,138.25,463,141.75,481.25,149,443.25,148,-1,-1,-1,-1,-1,-1
177,JKR,177,399.25,168.25,435.5,163.75,430.25,136.75,464,143.25,481.5,151,444.75,147.5,-1,-1,-1,-1,-1,-1
178,JKR,178,399.5,167.25,436,163.75,430.75,136.5,464.25,143,481.5,151.75,445.25,147.5,-1,-1,-1,-1,-1,-1
179,JKR,179,398.75,170.75,435.5,166.25,430,137.75,464,142.25,482.75,150,443.5,148.5,-1,-1,-1,-1,-1,-1
180,JKR,180,399.75,170.75,435.5,166,429.5,137.75,463,142.75,481,150.25,444.75,149,-1,-1,-1,-1,-1,-1
181,JKR,181,399.75,171.75,436,166.25,430,138.75,462.75,142.25,480.25,150.5,444.25,148.25,-1,-1,-1,-1,-1,-1
182,JKR,182,398.75,174.75,433.25,168.25,427.5,142,462.25,142.25,481,149.25,442.75,149.5,-1,-1,-1,-1,-1,-1
183,JKR,183,398.75,175,433.25,168.5,426.75,142,461,142.25,479.75,148,441.75,150,-1,-1,-1,-1,-1,-1
184,JKR,184,399.5,170.75,435.25,166.25,428,138.5,459.75,145.5,479.25,153.25,440.75,149.75,-1,-1,-1,-1,-1,-1
185,JKR,185,398,170.5,435,166.25,428.5,137.5,461.75,146.25,480,152.5,441.75,150.75,-1,-1,-1,-1,-1,-1
186,JKR,186,397,172,434.75,167.5,427.5,138.75,461.5,145.75,480.25,154,441.5,150.75,-1,-1,-1,-1,-1,-1
187,JKR,187,395,168.75,432.25,166,426.25,137.5,462.75,147,480.5,154.25,443.5,149.75,-1,-1,-1,-1,-1,-1
188,JKR,188,394.25,172,430.5,166.5,425,139.75,461.75,145.75,479.75,152.75,442.75,150.25,-1,-1,-1,-1,-1,-1
189,JKR,189,394.5,172.75,429.5,167.75,424,140.75,461.75,145.25,481,153,440.75,151,-1,-1,-1,-1,-1,-1
190,JKR,190,394.25,173.75,430,169,423.75,141.75,463.25,145.5,480.5,152,442.75,151.5,-1,-1,-1,-1,-1,-1
191,JKR,191,394,174.5,429,169,423.75,142.5,462.25,146.25,480.75,152,441.5,151.75,-1,-1,-1,-1,-1,-1
192,JKR,192,394.25,173.75,428.5,168.5,424.75,142.25,462,146.75,481,152.75,442,152.25,-1,-1,-1,-1,-1,-1
193,JKR,193,395.5,173.5,430.25,169.25,425.5,141,461.25,145.25,480.25,152,442.75,151,-1,-1,-1,-1,-1,-1
194,JKR,194,398,170.25,432.75,166,427,140,458.75,145.5,477.75,153.25,440.5,150.25,-1,-1,-1,-1,-1,-1
195,JKR,195,398.25,169.5,432.25,165.25,426.25,139.5,459.25,145.5,477.25,153,441.25,149.25,-1,-1,-1,-1,-1,-1
196,JKR,196,402,156.25,430.25,158.25,429,132.5,455.5,150.75,472.5,160.25,439.75,148.25,-1,-1,-1,-1,-1,-1
197,JKR,197,402.5,159.25,431.5,160.25,429.5,134.75,457,148.75,475.5,159.75,439.5,145.5,-1,-1,-1,-1,-1,-1
