"ID","New.ID","Initials","Treatment","Slice","Eye.Temp","Eye.Quality","Bill.Temp","Bill.Quality","Handling"
"TZ06","TZ06_1","JKR","Handled",226,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",227,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",228,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",229,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",230,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",231,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",232,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",233,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",234,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",235,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",236,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",237,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",238,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",239,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",240,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",241,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",242,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",243,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",244,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",245,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",246,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",247,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",248,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",249,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",250,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",251,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",252,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",253,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",254,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",255,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",256,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",257,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",258,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",259,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",260,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",261,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",262,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",263,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",264,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",265,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",266,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",267,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",268,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",269,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",270,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",271,37.461,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",272,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",273,37.554,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",274,37.213,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",275,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",276,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",277,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",278,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",279,37.451,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",280,37.223,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",281,37.203,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",282,37.296,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",283,37.306,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",284,37.533,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",285,37.13,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",286,37.177,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",287,37.373,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",288,37.229,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",289,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",290,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",291,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",292,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",293,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",294,37.187,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",295,37.316,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",296,37.322,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",297,37.306,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",298,37.337,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",299,37.58,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",300,37.549,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",301,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",302,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",303,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",304,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",305,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",306,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",307,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",308,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",309,37.332,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",310,36.897,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",311,36.907,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",312,37.058,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",313,37.021,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",314,37.161,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",315,37.363,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",316,37.306,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",317,37.192,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",318,37.068,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",319,36.97,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",320,37.032,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",321,37.161,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",322,37.068,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",323,37.047,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",324,37.559,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",325,37.683,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",326,37.909,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",327,38.048,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",328,38.161,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",329,38.145,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",330,38.248,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",331,38.068,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",332,38.068,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",333,38.222,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",334,38.227,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",335,38.191,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",336,37.95,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",337,38.012,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",338,38.207,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",339,37.254,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",340,37.446,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",341,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",342,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",343,37.878,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",344,37.889,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",345,38.104,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",346,38.094,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",347,38.114,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",348,37.353,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",349,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",350,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",351,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",352,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",353,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",354,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",355,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",356,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",357,37.378,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",358,37.332,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",359,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",360,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",361,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",362,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",363,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",364,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",365,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",366,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",367,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",368,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",369,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",370,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",371,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",372,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",373,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",374,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",375,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",376,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",377,37.42,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",378,37.394,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",379,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",380,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",381,37.595,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",382,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",383,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",384,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",385,37.415,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",386,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",387,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",388,37.559,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",389,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",390,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",391,37.698,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",392,37.605,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",393,37.719,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",394,37.698,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",395,37.796,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",396,37.775,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",397,37.703,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",398,37.626,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",399,37.786,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",400,37.781,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",401,37.786,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",402,37.75,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",403,37.482,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",404,37.894,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",405,37.621,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",406,37.502,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",407,37.729,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",408,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",409,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",410,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",411,37.595,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",412,37.549,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",413,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",414,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",415,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",416,37.605,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",417,37.966,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",418,37.919,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",419,37.914,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",420,37.647,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",421,37.683,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",422,37.889,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",423,37.94,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",424,37.811,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",425,37.883,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",426,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",427,37.832,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",428,37.678,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",429,37.476,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",430,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",431,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",432,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",433,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",434,37.837,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",435,37.842,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",436,37.96,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",437,37.734,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",438,37.827,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",439,37.75,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",440,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",441,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",442,37.832,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",443,37.765,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",444,37.811,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",445,37.832,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",446,37.832,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",447,37.822,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",448,37.662,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",449,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",450,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",451,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",452,37.935,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",453,37.791,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",454,37.621,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",455,37.75,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",456,37.502,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",457,37.832,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",458,37.678,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",459,37.662,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",460,37.507,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",461,37.466,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",462,37.636,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",463,37.734,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",464,37.641,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",465,37.611,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",466,37.683,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",467,37.714,"Good",0,"0",0
