 ,Initials,Slice,BT_x,BT_y,BB_x,BB_y,CB_x,CB_y,LEB_x,LEB_y,LER_x,LER_y,LEF_x,LEF_y,REB_x,REB_y,RER_x,RER_y,REF_x,REF_y
23,JKR,23,180.75,242.5,204.75,225,191,201,217.25,175.25,231,172.5,209.25,187.25,-1,-1,-1,-1,-1,-1
24,JKR,24,179,242.75,202.75,224.75,189.75,200.75,216.5,174.5,230,172.75,208,187.25,-1,-1,-1,-1,-1,-1
25,JKR,25,179.25,242,202.25,225.25,190,201,217.5,174,230,172.5,207.25,187.75,-1,-1,-1,-1,-1,-1
26,JKR,26,180.25,240.75,203.75,224.25,191,200.75,217.75,173.75,232,172.75,208,188,-1,-1,-1,-1,-1,-1
27,JKR,27,173.75,244.5,200.75,224.25,184,201.75,219,177.25,233.75,173.25,207,191.5,-1,-1,-1,-1,-1,-1
28,JKR,28,180,247,206,226,187.75,204.5,215.25,175.5,227.75,172,206,188,-1,-1,-1,-1,-1,-1
29,JKR,29,178.75,247.75,204.25,227.75,186.75,206.5,214.75,175,227.75,172,204.75,189.5,-1,-1,-1,-1,-1,-1
30,JKR,30,178.5,249.75,203.25,228.75,186,206.25,214,176.75,226.25,174,204.25,191,-1,-1,-1,-1,-1,-1
31,JKR,31,181,249,204.25,228.25,188.5,206.5,213,176.5,225.25,173.5,204.75,190.75,-1,-1,-1,-1,-1,-1
32,JKR,32,180,248,203.5,228.5,188,205.75,213.5,175.5,225.25,173.5,204.25,189.5,-1,-1,-1,-1,-1,-1
33,JKR,33,179.25,246.75,205.75,225.75,186.5,206,219.25,176.75,231.75,172.5,208,190.5,-1,-1,-1,-1,-1,-1
34,JKR,34,180.25,247.75,207,225.75,186.75,205.75,220,176.75,233,173.5,208.5,190,-1,-1,-1,-1,-1,-1
35,JKR,35,179.25,250.5,203.75,228.75,185.5,207.75,212,178,223.5,174.25,203.25,192.75,-1,-1,-1,-1,-1,-1
36,JKR,36,181.5,248.75,205.5,227,188.25,207,213.25,178,227,174.25,205.75,190.75,-1,-1,-1,-1,-1,-1
37,JKR,37,180.5,250.75,204,228.25,187.25,207.5,213.25,178.75,226.5,174.25,204.25,191,-1,-1,-1,-1,-1,-1
38,JKR,38,179.75,251.5,-1,-1,184.75,208.5,219.25,179.5,231.5,175,208.25,191.75,-1,-1,-1,-1,-1,-1
39,JKR,39,172.25,249,-1,-1,174.75,202.75,213.5,173.5,225.75,167.75,201.5,186.5,-1,-1,-1,-1,-1,-1
40,JKR,40,186.25,246,-1,-1,185.75,198,217.25,166.5,226,156,208.75,180.5,-1,-1,-1,-1,-1,-1
41,JKR,41,182.75,243.5,-1,-1,181.5,194.75,215,161.75,224.5,155.75,205.75,175.5,-1,-1,-1,-1,-1,-1
42,JKR,42,186.5,248,-1,-1,179.75,200,211.75,164.25,221.5,156.5,203.75,178.5,-1,-1,-1,-1,-1,-1
43,JKR,43,186.25,246.75,-1,-1,179.5,199.5,212.25,162.25,221.25,155,205,177.25,-1,-1,-1,-1,-1,-1
44,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,JKR,46,-1,-1,-1,-1,209.25,171.25,217.75,146,226.25,142,216,162,-1,-1,-1,-1,-1,-1
47,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,JKR,48,365,102.75,339.25,97.75,341.75,68.75,-1,-1,-1,-1,-1,-1,318.75,64.25,308.75,70.25,330.5,71.5
49,JKR,49,363.5,101.75,337,97.75,338.25,67,-1,-1,-1,-1,-1,-1,314.75,64.5,304.75,68.75,327,70.25
50,JKR,50,362.25,103.5,334.75,98.5,338.5,69.75,-1,-1,-1,-1,-1,-1,313.75,65.75,304,70.25,326.25,71.25
51,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,JKR,53,247,139.75,-1,-1,256.25,99,268,82.5,278.75,81.5,263.25,93.25,-1,-1,-1,-1,-1,-1
54,JKR,54,227.5,138.25,254.75,126.5,244.5,99.5,271.75,84.25,286,83.75,261,93.75,-1,-1,-1,-1,-1,-1
55,JKR,55,-1,-1,-1,-1,290.5,77,299.25,65,309.5,66,296.25,76.25,-1,-1,-1,-1,-1,-1
56,JKR,56,229.25,119,265.5,109.5,258,82.5,295,68,309.25,70.5,278.25,78.5,-1,-1,-1,-1,-1,-1
57,JKR,57,214,161.25,248.75,141.5,229.25,119.25,270,95.25,283.75,93.5,255.5,107,-1,-1,-1,-1,-1,-1
58,JKR,58,208.25,162.5,242.25,143,223.5,119.25,263.5,97.75,277.75,96.75,249.75,108.25,-1,-1,-1,-1,-1,-1
59,JKR,59,198,140.25,236,129,222.5,104,263.5,83.25,277.5,85,248,93.25,-1,-1,-1,-1,-1,-1
60,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,JKR,68,236,129.25,-1,-1,263.75,97.75,283,85.25,293.75,88,273,93,-1,-1,-1,-1,-1,-1
69,JKR,69,235.75,129.5,-1,-1,263.25,98.75,282.25,85.5,292.5,88.25,271,93.75,-1,-1,-1,-1,-1,-1
70,JKR,70,237,152,-1,-1,255.75,112.25,273,96.5,285.75,93.25,264.5,105.5,-1,-1,-1,-1,-1,-1
71,JKR,71,236.5,154,-1,-1,253.75,114.25,270.75,97.75,280.75,97.25,262.5,107.5,-1,-1,-1,-1,-1,-1
72,JKR,72,235.5,154.25,-1,-1,252.75,113.75,269.25,99,280.5,97.75,260.75,107,-1,-1,-1,-1,-1,-1
73,JKR,73,237.5,153.75,-1,-1,253.75,112.75,269.5,99,281,97.75,262.25,108.75,-1,-1,-1,-1,-1,-1
74,JKR,74,237.75,155,-1,-1,254,114.25,269.75,99.25,282.5,98.5,262.5,109.75,-1,-1,-1,-1,-1,-1
75,JKR,75,233.5,160,-1,-1,248.75,117.75,267.25,102.5,280,102,257.25,113.25,-1,-1,-1,-1,-1,-1
76,JKR,76,236.5,159.25,-1,-1,252,117.25,270,102,282.25,100.75,260.75,112,-1,-1,-1,-1,-1,-1
77,JKR,77,241.5,160,-1,-1,255.5,120.25,271,102.25,282,101.75,264,113.25,-1,-1,-1,-1,-1,-1
78,JKR,78,238.25,161.25,-1,-1,251.75,121.25,266.5,104.25,279.75,103.25,260.25,114.5,-1,-1,-1,-1,-1,-1
79,JKR,79,-1,-1,-1,-1,251.5,124.25,266.75,102,278,99.25,259,113.75,-1,-1,-1,-1,-1,-1
80,JKR,80,-1,-1,-1,-1,270.5,101.5,280,89.5,288.5,91.5,275.75,98.25,-1,-1,-1,-1,-1,-1
81,JKR,81,-1,-1,-1,-1,270.25,104,282.75,89.5,292.5,88.75,276,99.5,-1,-1,-1,-1,-1,-1
82,JKR,82,-1,-1,-1,-1,270.75,104.75,283,90,292.5,90,276,99.5,-1,-1,-1,-1,-1,-1
83,JKR,83,-1,-1,-1,-1,263.5,116.25,274.75,95.5,284.25,93.75,268.75,107,-1,-1,-1,-1,-1,-1
84,JKR,84,-1,-1,-1,-1,263,118.25,274.25,96,283.25,95.5,268,108.5,-1,-1,-1,-1,-1,-1
85,JKR,85,-1,-1,-1,-1,263,119,273.25,98.5,283.75,95.75,267,109.75,-1,-1,-1,-1,-1,-1
86,JKR,86,-1,-1,-1,-1,256.5,125.5,267,102.5,277.25,100.75,262,115.75,-1,-1,-1,-1,-1,-1
87,JKR,87,-1,-1,-1,-1,256.5,124.75,266.25,103.75,277.25,102,262,115,-1,-1,-1,-1,-1,-1
88,JKR,88,-1,-1,-1,-1,257.75,126.75,268,105.25,278.75,102.5,263.25,116.5,-1,-1,-1,-1,-1,-1
89,JKR,89,234.5,148.75,-1,-1,258.25,112.25,280.75,94.5,292,95.5,269.5,105.25,-1,-1,-1,-1,-1,-1
90,JKR,90,235.5,149.5,-1,-1,258.5,114,279.75,95.5,291.25,96.5,270.75,106.25,-1,-1,-1,-1,-1,-1
91,JKR,91,-1,-1,-1,-1,260,121.5,274.75,101,286,100.75,266.75,113,-1,-1,-1,-1,-1,-1
92,JKR,92,-1,-1,-1,-1,256,126.75,268.25,106.25,278,104.25,263,118.5,-1,-1,-1,-1,-1,-1
93,JKR,93,-1,-1,-1,-1,256,127.25,269,106.25,279.5,104.75,263.5,117.25,-1,-1,-1,-1,-1,-1
94,JKR,94,-1,-1,-1,-1,255.5,128.25,268.75,107,279.5,103.75,263.75,117.25,-1,-1,-1,-1,-1,-1
95,JKR,95,-1,-1,-1,-1,253,129.75,264.5,109.25,274.75,106.5,259.25,120.25,-1,-1,-1,-1,-1,-1
96,JKR,96,-1,-1,-1,-1,254,129.5,265.5,109,275.5,106.5,259.5,120.25,-1,-1,-1,-1,-1,-1
97,JKR,97,-1,-1,-1,-1,252.75,129.5,264.5,108.75,273.75,108.25,259.25,120.25,-1,-1,-1,-1,-1,-1
98,JKR,98,-1,-1,-1,-1,253.25,130,266.25,109.25,275.5,106.5,259.5,120,-1,-1,-1,-1,-1,-1
99,JKR,99,226,172,-1,-1,240,130.5,267,107.75,281.5,105.75,255.5,120.25,-1,-1,-1,-1,-1,-1
100,JKR,100,224.75,175.25,-1,-1,238,133.75,264.75,109.75,279.5,109.25,252.75,122.5,-1,-1,-1,-1,-1,-1
101,JKR,101,224.5,175.5,-1,-1,237.75,133,264.25,110.25,278.5,108,252,123.5,-1,-1,-1,-1,-1,-1
102,JKR,102,223,175.25,-1,-1,236.75,133,263.25,109.75,277,108,250.5,123.25,-1,-1,-1,-1,-1,-1
103,JKR,103,223.5,175.25,-1,-1,237,133.75,264.25,110.25,277.25,108.25,251.75,123.5,-1,-1,-1,-1,-1,-1
104,JKR,104,223.5,175.75,-1,-1,238.5,133.75,263,108,276.5,107.25,253,121.5,-1,-1,-1,-1,-1,-1
105,JKR,105,219.5,177.5,-1,-1,233.5,134.75,259.5,110.25,272.25,107.75,248.5,123,-1,-1,-1,-1,-1,-1
106,JKR,106,221.75,178,-1,-1,235.5,135,260,110.5,272.5,108,249.5,123,-1,-1,-1,-1,-1,-1
107,JKR,107,224.75,178.25,-1,-1,238,135.25,259,112.75,271.75,110.25,249.75,126,-1,-1,-1,-1,-1,-1
108,JKR,108,222.5,178.5,-1,-1,235.75,135.5,258.25,112,270.75,109.5,247.25,125.75,-1,-1,-1,-1,-1,-1
109,JKR,109,221,179.75,-1,-1,233.5,135.5,257,112.5,268.5,111,246.25,125.5,-1,-1,-1,-1,-1,-1
110,JKR,110,211,169.25,237,154.75,229.25,129.75,255.25,108.25,269,108.25,242.5,120.25,-1,-1,-1,-1,-1,-1
111,JKR,111,-1,-1,-1,-1,238.5,134.25,250.25,114.5,259.5,112,244.25,127,-1,-1,-1,-1,-1,-1
112,JKR,112,211,209.75,-1,-1,213.5,164.75,227.25,138.75,239,133,222.25,153.25,-1,-1,-1,-1,-1,-1
113,JKR,113,190.25,219.5,-1,-1,197,175.25,211.5,152,222.25,148.5,206.25,167,-1,-1,-1,-1,-1,-1
114,JKR,114,171.5,212.75,200.5,191.75,182.75,169.25,209.5,144.25,222.5,140.25,198.25,157.75,-1,-1,-1,-1,-1,-1
115,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,JKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,JKR,120,186.75,216.75,-1,-1,195.25,174.75,215,146,226.25,143,207,161.25,-1,-1,-1,-1,-1,-1
121,JKR,121,190.75,215,-1,-1,200.25,172.25,217.5,146.5,229,143.25,210,160.25,-1,-1,-1,-1,-1,-1
122,JKR,122,192.5,213,-1,-1,201.5,171.25,220.25,145,231.75,141.25,213.25,159,-1,-1,-1,-1,-1,-1
123,JKR,123,193,215.25,-1,-1,202.25,173,221,145.5,232.5,142.75,214,158.75,-1,-1,-1,-1,-1,-1
124,JKR,124,192.5,215.5,-1,-1,201.5,172,220.75,146.5,231.75,143.25,213.75,160,-1,-1,-1,-1,-1,-1
125,JKR,125,199.5,220.25,-1,-1,206.5,175.25,221.75,147.25,232.5,143.5,216.25,161,-1,-1,-1,-1,-1,-1
126,JKR,126,197.5,223,-1,-1,202.75,178.25,218.5,148.75,228.5,145.25,213.25,163.5,-1,-1,-1,-1,-1,-1
127,JKR,127,199.5,220.25,-1,-1,205,176.75,220.25,149,230.25,145,215,163.75,-1,-1,-1,-1,-1,-1
128,JKR,128,199.5,220.25,-1,-1,207.5,175.75,222.75,147.75,232.75,142.5,216.5,160.75,-1,-1,-1,-1,-1,-1
129,JKR,129,195.5,211.25,-1,-1,205.75,169.25,224.75,147,236.75,144.5,216.25,160.25,-1,-1,-1,-1,-1,-1
130,JKR,130,197.25,209,-1,-1,207.5,167.5,226.25,146,238.25,143,218,158.75,-1,-1,-1,-1,-1,-1
131,JKR,131,194.5,209.5,-1,-1,205,168.75,225.5,146,237.5,143.25,218,159.75,-1,-1,-1,-1,-1,-1
132,JKR,132,196,208,-1,-1,207,167,228.25,143,240.25,141,220,156,-1,-1,-1,-1,-1,-1
133,JKR,133,195,208.25,-1,-1,206.5,166.5,228,143.5,240.25,140.25,219,155.25,-1,-1,-1,-1,-1,-1
134,JKR,134,194.75,206.5,-1,-1,206.25,166.75,228.5,142.5,240,140,218.5,155.5,-1,-1,-1,-1,-1,-1
135,JKR,135,197.75,191.5,-1,-1,211.75,155.25,232.75,139.5,245,138.5,223.75,149.75,-1,-1,-1,-1,-1,-1
136,JKR,136,195.25,195.75,-1,-1,210.75,156.75,234.5,137.75,246.25,136.25,223.75,148.75,-1,-1,-1,-1,-1,-1
137,JKR,137,189,172.25,219.75,162.75,215.25,137.75,238,124.75,248.5,127.25,226.5,133.75,-1,-1,-1,-1,-1,-1
138,JKR,138,187.5,171.25,216.25,163.25,215,137.5,237.25,123.75,248.25,126.5,225.25,133.5,-1,-1,-1,-1,-1,-1
139,JKR,139,189.25,170.25,218.25,162,216.75,136.75,239.25,124.25,249,127,228,133,-1,-1,-1,-1,-1,-1
140,JKR,140,191.25,173.25,218.75,163,217.25,137.75,239.5,125,249.75,126.75,227.75,133.75,-1,-1,-1,-1,-1,-1
141,JKR,141,189.75,174.5,220.25,164.75,215.5,140.25,238.25,125.25,249.5,127,227,134.25,-1,-1,-1,-1,-1,-1
142,JKR,142,187,175.25,214.5,166.5,212.25,141.5,235.25,126.75,247.25,128.5,223.5,136,-1,-1,-1,-1,-1,-1
143,JKR,143,188,175.25,216.25,166.25,213.75,141.25,236.5,126.5,247.5,127.75,225.5,135.25,-1,-1,-1,-1,-1,-1
144,JKR,144,188.5,176.25,218.5,166.25,213.75,142.25,237.25,126.75,249,128,225,136.25,-1,-1,-1,-1,-1,-1
145,JKR,145,189.5,176,219.75,165.5,214.75,142.75,238.25,126.5,249,127.5,227,136.25,-1,-1,-1,-1,-1,-1
146,JKR,146,189.5,176.5,219.25,166.75,215,141.5,238.5,126.25,249,128.25,226.75,135.75,-1,-1,-1,-1,-1,-1
147,JKR,147,190.25,181.5,219.75,170,213.25,145.5,234.25,129,245.75,130,224.75,139.25,-1,-1,-1,-1,-1,-1
148,JKR,148,191.25,181,218.5,170,213.75,145,235.5,128.75,245.5,130.25,225.25,138.75,-1,-1,-1,-1,-1,-1
149,JKR,149,191.25,181.5,218.5,170.75,214,145.75,235,129.5,246,130.5,225.5,139.5,-1,-1,-1,-1,-1,-1
150,JKR,150,191,182,-1,-1,214,146.25,235,130.5,247.25,131,225.25,141.25,-1,-1,-1,-1,-1,-1
151,JKR,151,189.5,183,218.25,171.75,212,145.75,232.75,130.75,243.5,131.75,222.75,140.75,-1,-1,-1,-1,-1,-1
152,JKR,152,188.75,183.25,216.75,172.25,210.5,147.25,231.5,131.75,242.25,133.5,221.75,141.75,-1,-1,-1,-1,-1,-1
153,JKR,153,188,182.75,216,172.25,210.75,146.5,232,131,243,131.75,221.75,142.25,-1,-1,-1,-1,-1,-1
154,JKR,154,193.25,175.25,-1,-1,213.25,142,232.5,133,243.75,134.75,223,140,-1,-1,-1,-1,-1,-1
155,JKR,155,188,167.75,215.75,161.5,211.75,138,239.5,137,252.75,140.25,226.5,140.75,-1,-1,-1,-1,-1,-1
156,JKR,156,188,167.75,216.25,160.75,212,137,240,135.25,253,139.25,227.5,139.75,-1,-1,-1,-1,-1,-1
157,JKR,157,182.75,174.25,211.5,167,206.25,141.75,236.75,137,250.25,139,223,142,-1,-1,-1,-1,-1,-1
158,JKR,158,185,175.5,214.25,168.25,208,142,238.5,137,252.75,138,225.75,141.5,-1,-1,-1,-1,-1,-1
159,JKR,159,184,177.5,212.25,168.75,205.75,143.5,238.75,137,252.75,137.75,224.25,143.5,-1,-1,-1,-1,-1,-1
160,JKR,160,187,186.5,214.5,175.5,207.5,150,236.5,135,250,134.5,224.5,144.75,-1,-1,-1,-1,-1,-1
161,JKR,161,188,186.5,216.25,175.5,208,150,238,135,250.5,134.75,224,145,-1,-1,-1,-1,-1,-1
162,JKR,162,188.75,190.75,215.75,178.5,207,153.5,233.75,137,246.25,135.5,224,146,-1,-1,-1,-1,-1,-1
163,JKR,163,189,191,215.5,179,207.25,153.75,233.75,136.75,246.75,136.5,223.75,146.75,-1,-1,-1,-1,-1,-1
164,JKR,164,189.25,190.25,215.5,178.25,207.75,152.75,235,136.5,248.25,135.75,223.75,146.25,-1,-1,-1,-1,-1,-1
165,JKR,165,194.75,183.25,216.5,174.25,209.75,149,230.5,141,242.75,141,221.5,147.75,-1,-1,-1,-1,-1,-1
166,JKR,166,195,195.5,219.25,181.5,209.5,156.5,232,137,244.25,135.5,223.25,147.5,-1,-1,-1,-1,-1,-1
167,JKR,167,196.5,182,219.25,172,211.75,148.5,232.25,134.5,243.25,135.25,224,142.75,-1,-1,-1,-1,-1,-1
168,JKR,168,198,180,-1,-1,215,144,234.5,131,246.5,132.5,226,139.5,-1,-1,-1,-1,-1,-1
169,JKR,169,195.75,181,218.75,170.25,212.25,145.75,232.75,133,243.75,134.25,223.75,141.25,-1,-1,-1,-1,-1,-1
170,JKR,170,197.5,181.25,-1,-1,214.25,145.75,234.75,133.25,246.25,134,225.25,142.25,-1,-1,-1,-1,-1,-1
171,JKR,171,196.25,184.75,-1,-1,212.5,149,233,133.75,245,134,223.75,142.75,-1,-1,-1,-1,-1,-1
172,JKR,172,197.75,186.25,-1,-1,214,149.75,234.5,133.5,246.5,133.5,225.5,143.5,-1,-1,-1,-1,-1,-1
173,JKR,173,197.75,187.5,-1,-1,214,150.25,234.25,134.75,246,135,225.25,145,-1,-1,-1,-1,-1,-1
174,JKR,174,194.5,189.25,-1,-1,210.75,151.25,231.25,136,242.25,136.25,223,146.75,-1,-1,-1,-1,-1,-1
175,JKR,175,195.75,188.25,-1,-1,211.75,151.5,232.5,135.75,244,135,223.75,146,-1,-1,-1,-1,-1,-1
176,JKR,176,194.25,188.75,-1,-1,209.75,151.75,230.75,135.75,242.5,135.25,221.25,146.5,-1,-1,-1,-1,-1,-1
177,JKR,177,203,192.5,-1,-1,216.75,153.75,233.5,135,245,134.25,226.5,147.5,-1,-1,-1,-1,-1,-1
178,JKR,178,199,192.75,-1,-1,213.5,153.5,231.5,135.25,243.25,134.5,224.25,146,-1,-1,-1,-1,-1,-1
179,JKR,179,198,192.25,-1,-1,213.25,153,231,135.75,241,135,222.25,148.25,-1,-1,-1,-1,-1,-1
180,JKR,180,214,158.25,-1,-1,228,130.75,236.25,127.75,244.25,132.25,231,129.75,-1,-1,-1,-1,-1,-1
181,JKR,181,218,148.75,-1,-1,230,125.25,236.25,123.5,242.5,129,232,127.75,-1,-1,-1,-1,-1,-1
182,JKR,182,217.5,187,-1,-1,223,148.25,233.5,134.25,242.5,132.75,229.5,144.75,-1,-1,-1,-1,-1,-1
183,JKR,183,216,192.75,-1,-1,221.5,151,230.75,136.5,239.75,134.5,228.5,148,-1,-1,-1,-1,-1,-1
184,JKR,184,213.25,196,-1,-1,217.75,153.75,228.25,137.25,239.25,135.25,224.75,149,-1,-1,-1,-1,-1,-1
185,JKR,185,208.75,197,-1,-1,214.5,155.5,226.75,139.75,236.25,137.25,222.25,151.5,-1,-1,-1,-1,-1,-1
186,JKR,186,209.5,195.5,-1,-1,217,154.5,228.75,138.25,238.5,137,224.25,149.75,-1,-1,-1,-1,-1,-1
187,JKR,187,203.25,201.75,-1,-1,212.75,158.5,228,137.5,239.75,135.5,222,150.75,-1,-1,-1,-1,-1,-1
188,JKR,188,202.5,201.5,-1,-1,211.5,159.5,227.25,138.75,239,135.75,220.5,151.75,-1,-1,-1,-1,-1,-1
189,JKR,189,202.25,200.5,-1,-1,212,159.25,227.75,138.75,238.75,136,220.25,151.5,-1,-1,-1,-1,-1,-1
190,JKR,190,203.25,205.5,-1,-1,211,162.5,225.25,141.25,237.5,138,219.25,154.75,-1,-1,-1,-1,-1,-1
191,JKR,191,203.5,205.5,-1,-1,210.25,162.75,225.25,141.25,236.75,139,219,154.25,-1,-1,-1,-1,-1,-1
192,JKR,192,203,204.5,-1,-1,211,162.5,226.75,141,238,138.5,220.25,154.25,-1,-1,-1,-1,-1,-1
193,JKR,193,200,205.75,-1,-1,208,163.75,223.5,142.75,233.5,139,217,155,-1,-1,-1,-1,-1,-1
194,JKR,194,202.25,207.5,-1,-1,209.75,164.75,224.25,141.5,236,139,218.25,154.75,-1,-1,-1,-1,-1,-1
195,JKR,195,-1,-1,-1,-1,208.25,182.5,216.25,155.5,223.25,148.75,214,172,-1,-1,-1,-1,-1,-1
196,JKR,196,-1,-1,-1,-1,206,185.5,213.25,159.5,221,153.25,212.5,174.5,-1,-1,-1,-1,-1,-1
197,JKR,197,-1,-1,-1,-1,206.75,185.5,213.5,159.25,221.25,151.75,211.75,174,-1,-1,-1,-1,-1,-1
198,JKR,198,-1,-1,-1,-1,204.75,187.5,211.25,159.25,219.5,153.75,210.25,175.5,-1,-1,-1,-1,-1,-1
199,JKR,199,-1,-1,-1,-1,206.25,192,210.5,166,217.5,159.5,210.75,181.25,-1,-1,-1,-1,-1,-1
200,JKR,200,-1,-1,-1,-1,203,195.25,207.25,167.75,214.25,160.5,207.25,181.75,-1,-1,-1,-1,-1,-1
201,JKR,201,-1,-1,-1,-1,206.5,193.75,210.25,166.25,218,159.25,209.75,179.25,-1,-1,-1,-1,-1,-1
202,JKR,202,-1,-1,-1,-1,205,195,210.75,167.5,217.25,159.75,208.5,181,-1,-1,-1,-1,-1,-1
203,JKR,203,-1,-1,-1,-1,207.5,198.5,209,168.75,217,162.75,209.5,182.75,-1,-1,-1,-1,-1,-1
204,JKR,204,-1,-1,-1,-1,212.25,184.75,216.25,162,223.25,158.25,214.25,174.25,-1,-1,-1,-1,-1,-1
205,JKR,205,-1,-1,-1,-1,212.25,191.5,214.75,167,221.5,159,214,179.75,-1,-1,-1,-1,-1,-1
206,JKR,206,-1,-1,-1,-1,211.5,190.25,212.75,167.75,218.5,162,214.5,182,-1,-1,-1,-1,-1,-1
207,JKR,207,-1,-1,-1,-1,210.75,187.25,212,167.5,218,161.5,212.25,182,-1,-1,-1,-1,-1,-1
208,JKR,208,-1,-1,-1,-1,214,183,214.75,164.25,220.75,159,215.75,175.5,-1,-1,-1,-1,-1,-1
209,JKR,209,-1,-1,-1,-1,212.5,194,211.5,174.5,215.5,166.25,214,188,-1,-1,-1,-1,-1,-1
210,JKR,210,-1,-1,-1,-1,212.25,194.5,210.25,173,216.5,165.25,214,189.25,-1,-1,-1,-1,-1,-1
211,JKR,211,-1,-1,-1,-1,208.75,193,213,167,221.5,160.75,212.5,181.5,-1,-1,-1,-1,-1,-1
